,Words,Frequency
67655,retardés,1
67656,flairaven,1
67657,resigneuvos,1
67658,retrassat,1
67659,refrescament,1
67660,trapacers,1
67661,acusarlo,1
67662,volernos,1
67663,brigants,1
67664,advertencia,1
67665,rebufada,1
67666,fanguejant,1
67667,veureho,1
67668,nuvolot,1
67669,mirolejant,1
67670,gotallejar,1
67671,barbotà,1
67672,contarvos,1
67673,contarella,1
67674,convinga,1
67675,rescabalarem,1
67676,costin,1
67677,exhalada,1
67678,frank,1
67679,armeu,1
67680,esperaríeu,1
67681,aclew,1
67682,aconseguireu,1
67683,acluquis,1
67684,deixóndet,1
67685,creièuvosel,1
67686,esvalotaré,1
67687,afirmativa,1
67688,conquerirà,1
67689,vèndrem,1
67690,escóltem,1
67691,entorxant-se,1
67692,temperar-se,1
67693,descubreixo,1
67694,armarà,1
67695,creuría,1
67696,lhereu,1
67697,respongués,1
67698,fage,1
67699,giragonces,1
67700,sufocada,1
67701,carroça,1
67702,mesquer,1
67703,volíes,1
67704,enllestint-se,1
67705,-enllestint-se,1
67706,quelles,1
67707,vàldrem,1
67708,astucies,1
67709,trapaceríes,1
67710,preteneu,1
67711,impúdics,1
67712,arrepengis,1
67713,atanci,1
67714,bonjorn,1
67715,falstafe,1
67716,darme,1
67717,entés,1
67718,duheu,1
67719,bojot,1
67720,entrenada,1
67721,pickt-hacht,1
67722,esposaré,1
67723,aquietarse,1
67724,atormentat,1
67725,volubilitat,1
67726,truble,1
67727,daquella,1
67728,sondeig,1
67729,convertiré,1
67730,ostra,1
67731,arrencament,1
67732,emmanllevar,1
67733,afogues,1
67734,guanyares,1
67735,plaços,1
67736,verga,1
67737,endarreriment,1
67738,somrigut,1
67739,valía,1
67740,bridget,1
67741,-millor,1
67742,perjuracións,1
67743,angelics,1
67744,saginet,1
67745,regala-,1
67746,arranjant,1
67747,sensualitat,1
67748,aficiona,1
67749,renaixament,1
67750,consequencia,1
67751,idolatría,1
67752,rosegador,1
67753,extirpis,1
67754,oposés,1
67755,amenaçés,1
67756,parlem-ne,1
67757,revoltin,1
67758,gemeguin,1
67759,adonguin,1
67760,torçades,1
67761,evoca,1
67762,miratges,1
67763,metamòrfossis,1
67764,guareix-los,1
67765,perjudiquis,1
67766,cegament,1
67767,trasmudes,1
67768,fomenta,1
67769,autor-actor,1
67770,generally,1
67771,accepted,1
67772,time,1
67773,encaparrar-te,1
67774,llatinismes,1
67775,kept,1
67776,untouched,1
67777,throughout,1
67778,will,1
67779,malmetis,1
67780,glosador,1
67781,comediantes,1
67782,suspecte,1
67783,anèusen,1
67784,tingueres,1
67785,qüern,1
67786,comportívola,1
67787,semblaràn,1
67788,serveix-los,1
67789,respectar-ne,1
67790,deixaves,1
67791,garladora,1
67792,furgar-la,1
67793,chateaubriand,1
67794,convèncem,1
67795,lamentació,1
67796,clotarells,1
67797,anomenés,1
67798,riuría,1
67799,niuets,1
67800,cust-alorum,1
67801,determinacions,1
67802,ratolorum,1
67803,cambials,1
67804,oscada,1
67805,citacions,1
67806,torçarieta,1
67807,perdonarien,1
67808,mostraràn,1
67809,produir-los,1
67810,rentatge,1
67811,reteves,1
67812,sustreure,1
67813,pretinguin,1
67814,preserva-la,1
67815,cerca-li,1
67816,presideixes,1
67817,faramalla,1
67818,desqualificat,1
67819,-malgrat,1
67820,galdosos,1
67821,perversos-,1
67822,plascèvola,1
67823,deturpat,1
67824,ecuanimitat,1
67825,autoritzar-los,1
67826,atreveixes,1
67827,emprarà,1
67828,sospitaves,1
67829,empressis,1
67830,vehïns,1
67831,consagrar-,1
67832,were,1
67833,conventions,1
67834,orthographic,1
67835,transcrites,1
67836,obligaria,1
67837,dinero,1
67838,capricho,1
67839,ligereza,1
67840,voy,1
67841,trato,1
67842,satisfacer,1
67843,caridad,1
67844,cubà,1
67845,reescriure,1
67846,tocar-se,1
67847,rústics,1
67848,enllagrimaren,1
67849,ats,1
67850,entreteixit,1
67851,raïmades,1
67852,groguegen,1
67853,saüquer,1
67854,tirado,1
67855,reducirme,1
67856,xicalla,1
67857,recuerda,1
67858,murmuriejant,1
67859,aneu-li,1
67860,rehuse,1
67861,comprendido,1
67862,creo,1
67863,hablado,1
67864,atienda,1
67865,devuelto,1
67866,abuelo,1
67867,dárselo,1
67868,complementàries,1
67869,hoy,1
67870,recordará,1
67871,preposicions,1
67872,entristezca,1
67873,pensando,1
67874,repugno,1
67875,sintàctiques,1
67876,desmollada,1
67877,blanqueja,1
67878,grammatical,1
67879,well,1
67880,ortogràfiques,1
67881,respectades,1
67882,cercarà,1
67883,edition,1
67884,preconitzin,1
67885,merry,1
67886,wives,1
67887,published,1
67888,before,1
67889,proporcionar-li,1
67890,catalan,1
67891,dictionary,1
67892,grammar,1
67893,appeared,1
67894,reason,1
67895,translation,1
67896,makes,1
67897,use,1
67898,editar,1
67899,boniqueses,1
67900,sintaxi,1
67901,badais,1
67902,xarolades,1
67903,oratjat,1
67904,confondria,1
67905,assaonen,1
67906,taretes,1
67907,paneró,1
67908,retocar,1
67909,regalant-los,1
67910,fieta,1
67911,refer-les,1
67912,adrogueria,1
67913,patiet,1
67914,diferéncies,1
67915,veieses,1
67916,mèdium,1
67917,untarà,1
67918,retocarà,1
67919,experiéncia,1
67920,alteraria,1
67921,mentalitat,1
67922,esmenar-los,1
67923,concebiume,1
67924,estimarla,1
67925,conduhirse,1
67926,benaventurades,1
67927,encanyonada,1
67928,eriços,1
67929,aconcellaveu,1
67930,contravinguessiu,1
67931,fur,1
67932,comprengueume,1
67933,feunòsho,1
67934,recomaneu,1
67935,decrèixer,1
67936,coneguem,1
67937,eixir-te,1
67938,ocasións,1
67939,conèixens,1
67940,entornà,1
67941,engendrarà,1
67942,consecuentment,1
67943,amiguet,1
67944,dissoluta,1
67945,-responia,1
67946,emporteuvosen,1
67947,tristeta,1
67948,pelà,1
67949,empassegada,1
67950,empenyorada,1
67951,empenyorar,1
67952,ofegarèm,1
67953,deixar-la-hi,1
67954,schitlings,1
67955,esplicaría,1
67956,guanyadors,1
67957,emmanllevà,1
67958,shortcake,1
67959,totsants,1
67960,començaments,1
67961,capirme,1
67962,atengueu,1
67963,advertencies,1
67964,caseuvoshi,1
67965,aciençadament,1
67966,jutgi,1
67967,aciençada,1
67968,plujana,1
67969,git,1
67970,crestat,1
67971,repassadora,1
67972,perseguidô,1
67973,burgeta,1
67974,aneuhi,1
67975,duràn,1
67976,reformi,1
67977,mostreume,1
67978,despedeixlos,1
67979,hèrculi,1
67980,deambulin,1
67981,sanat,1
67982,despesaré,1
67983,deslliurau-nos,1
67984,empaperador,1
67985,senyaladetes,1
67986,cometeré,1
67987,arrega,1
67988,exceptúa,1
67989,grillarà,1
67990,acostats,1
67991,esclovellar,1
67992,cretlla,1
67993,escupi,1
67994,asseuràn,1
67995,remercío,1
67996,menjés,1
67997,persigni,1
67998,establia,1
67999,empenyentlo,1
68000,vetlli,1
68001,genit,1
68002,grillat,1
68003,sackerson,1
68004,grillâ,1
68005,prometo-,1
68006,aixordaven,1
68007,bestiaces,1
68008,cridessen,1
68009,ubriacs,1
68010,parlavem,1
68011,enganyarvos,1
68012,gaudeixi,1
68013,reformar,1
68014,ocurrencia,1
68015,quimeretes,1
68016,anessiu,1
68017,noça,1
68018,posant-lo,1
68019,desproporcionada,1
68020,desprecío,1
68021,perfets,1
68022,encabir-la,1
68023,senyories,1
68024,trencar-ne,1
68025,benediccións,1
68026,magnànim,1
68027,vèureus,1
68028,nuat,1
68029,selvatgí,1
68030,constituiran,1
68031,covo,1
68032,peter,1
68033,immodèstia,1
68034,lluços,1
68035,llevarvos,1
68036,casaveu,1
68037,certificava,1
68038,esquarterar,1
68039,quedaràn,1
68040,regustet,1
68041,despullar-los,1
68042,dolentía,1
68043,mestratge,1
68044,expurgar-los-en,1
68045,arranjaments,1
68046,testimoníen,1
68047,tingueuho,1
68048,contravencións,1
68049,entengueuho,1
68050,lingüísticament,1
68051,esdevinguin,1
68052,cotsale,1
68053,adient,1
68054,suspés,1
68055,siguim,1
68056,prec-vos,1
68057,arraceri,1
68058,groats,1
68059,pesses,1
68060,carolus,1
68061,poguésseu,1
68062,rebutjareu,1
68063,galeses,1
68064,colat,1
68065,enfàtic,1
68066,mentires,1
68067,tercer-novel,1
68068,vèrbes,1
68069,segón-fantasies,1
68070,maldement,1
68071,primer-impressions,1
68072,embriagà,1
68073,estatjaren,1
68074,prenguereu,1
68075,ocorri,1
68076,enterés,1
68077,teixeixen,1
68078,riuràn,1
68079,paucaverba,1
68080,boterut,1
68081,abonyegat,1
68082,alegueu,1
68083,estafadors,1
68084,menaren,1
68085,embriagaren,1
68086,bambury,1
68087,esborreu,1
68088,vetho-aquí,1
68089,reformades,1
68090,entendrens,1
68091,integren,1
68092,àrbitres,1
68093,encapçalar,1
68094,caritativa,1
68095,treballarem,1
68096,esperassin,1
68097,oblidadissos,1
68098,escampant-vos,1
68099,batcelona,1
68100,incloesc,1
68101,niñu,1
68102,degenerats,1
68103,genèric,1
68104,franciscano,1
68105,aparia,1
68106,muntes,1
68107,bagarelles,1
68108,botets,1
68109,guarnint-los,1
68110,ninus,1
68111,inginiós,1
68112,principia,1
68113,banquillos,1
68114,brodaven,1
68115,permodos,1
68116,empostissat,1
68117,estraça,1
68118,colocació,1
68119,grísol,1
68120,reunèsquia,1
68121,xapat,1
68122,regategen,1
68123,manades,1
68124,dindis,1
68125,numerosíssim,1
68126,sapent,1
68127,-fem-nos,1
68128,taia,1
68129,-acosteu-me,1
68130,sospesen,1
68131,embossa,1
68132,greixonera,1
68133,degollar,1
68134,plomar-la,1
68135,conservant-la,1
68136,amagriria,1
68137,pesar-la,1
68138,preferida,1
68139,farcint,1
68140,pinyons,1
68141,savina,1
68142,precursores,1
68143,tocinos,1
68144,-oli,1
68145,bufàvem,1
68146,vetlladoret,1
68147,complexió,1
68148,sangrar-lo,1
68149,lungarda,1
68150,espussant-me,1
68151,fortalèixer,1
68152,debiliten,1
68153,matonera,1
68154,manifassera,1
68155,sangrar,1
68156,miracles-,1
68157,prediqui-,1
68158,mourà,1
68159,metge-,1
68160,pronosticada,1
68161,ajudavem,1
68162,dissimulin,1
68163,paràvem,1
68164,entervenen,1
68165,iluminació,1
68166,-cotó,1
68167,pastar-lo,1
68168,gelebrída,1
68169,tresona,1
68170,enpenyen,1
68171,trepitgen,1
68172,colocar-los,1
68173,toquin,1
68174,endivinaries,1
68175,-esca,1
68176,gresolets,1
68177,mullada-,1
68178,cobretaules,1
68179,limpiabotes,1
68180,tornet,1
68181,esperin,1
68182,rajolinet,1
68183,queixat,1
68184,-tornin,1
68185,cedeixen,1
68186,farceix,1
68187,decapita,1
68188,endurir,1
68189,despatxa-la,1
68190,envejós,1
68191,persudeixi,1
68192,exagero,1
68193,tatx,1
68194,privilegiats,1
68195,tófunes,1
68196,alarmava,1
68197,reverencio,1
68198,tardi,1
68199,acatar,1
68200,determinen,1
68201,desquartisats,1
68202,mutilacions,1
68203,horroroses,1
68204,encarnissament,1
68205,endevinada,1
68206,inseguint,1
68207,respostegi,1
68208,llepats,1
68209,gervasi-,1
68210,estimulant-me,1
68211,ocasionen,1
68212,química,1
68213,estudiades,1
68214,llissos,1
68215,llistats,1
68216,crèguin-me,1
68217,obsequiar-la,1
68218,plepes,1
68219,coloret,1
68220,atabalen,1
68221,puticas,1
68222,zero,1
68223,remillor,1
68224,assahonada,1
68225,avorrir-los,1
68226,generalitats,1
68227,sindries,1
68228,xascos,1
68229,tuyes,1
68230,teixides,1
68231,mocosa,1
68232,-picant,1
68233,xorissos,1
68234,tastets,1
68235,estessen,1
68236,afamolits,1
68237,forquillada,1
68238,saboregen,1
68239,-dolç,1
68240,-salat,1
68241,rasadora,1
68242,trinxarà,1
68243,tasto,1
68244,despoblant-se,1
68245,rebenten,1
68246,entretén,1
68247,termini,1
68248,copetes,1
68249,acondiciona,1
68250,gibrells,1
68251,morra,1
68252,plantifica,1
68253,carnisseria,1
68254,tallador,1
68255,agabellen,1
68256,baca,1
68257,arramben,1
68258,sisés,1
68259,aguanto,1
68260,batxillera,1
68261,plantifiquen,1
68262,possessionen,1
68263,greixos,1
68264,-digui-m,1
68265,desmaien,1
68266,antropòfic,1
68267,descarnen,1
68268,llomillos,1
68269,xerigar,1
68270,sap-,1
68271,-cent,1
68272,porcs-,1
68273,culleradetes,1
68274,censos,1
68275,amanits,1
68276,escalfar-les,1
68277,-mirin,1
68278,mirin-me,1
68279,-caramba,1
68280,-mmmm,1
68281,badallen,1
68282,-volta,1
68283,-primera,1
68284,secretejar,1
68285,caramelets,1
68286,joguinetes,1
68287,suñol,1
68288,adressos,1
68289,miquela,1
68290,ganàpia,1
68291,esbargínia,1
68292,salen,1
68293,-mama,1
68294,coudinar,1
68295,candeleros,1
68296,descarrilament,1
68297,unguent,1
68298,cigarrillos,1
68299,-boranit,1
68300,te-per,1
68301,me-si,1
68302,eixamplen,1
68303,sacudeixen,1
68304,vosteees,1
68305,mino,1
68306,ennuegada,1
68307,empastades,1
68308,niiiiiit,1
68309,quíria,1
68310,cremadís,1
68311,negarà,1
68312,cortat,1
68313,vosteeees,1
68314,engelosit,1
68315,-abur,1
68316,asembla,1
68317,ponet,1
68318,esmocant,1
68319,esperança-,1
68320,ceferino,1
68321,tractar-ne,1
68322,cerdos,1
68323,-servidor,1
68324,-seguin,1
68325,seguin,1
68326,-veníem,1
68327,elogiant,1
68328,felpons,1
68329,pasquets,1
68330,camaril,1
68331,disoluta,1
68332,tertulieta,1
68333,embargada,1
68334,peresosos,1
68335,-vinguin,1
68336,-porti,1
68337,gara-gara,1
68338,diafanitat,1
68339,grandot,1
68340,apacentando,1
68341,empastava,1
68342,-cuidado,1
68343,-cuiti,1
68344,musselina,1
68345,-venir-hi,1
68346,terenyina,1
68347,-estar-ho,1
68348,pasteretes,1
68349,pluma,1
68350,pentinadores,1
68351,-saber-ne,1
68352,arreconada,1
68353,pide,1
68354,crímen,1
68355,encobridores,1
68356,aconduir-se,1
68357,aguardin-,1
68358,esperant-se,1
68359,llàstics,1
68360,xitxarelo,1
68361,pródigo,1
68362,me-per,1
68363,saró,1
68364,sarai,1
68365,causant-nos-hi,1
68366,desesperi-,1
68367,enteniment-,1
68368,-faci-ho,1
68369,curés,1
68370,xismosa,1
68371,fideuer,1
68372,retenen,1
68373,invadeixen,1
68374,mirons,1
68375,-entrin,1
68376,plangut-,1
68377,antecedent,1
68378,esmolava,1
68379,muertos,1
68380,idos,1
68381,calculi,1
68382,llauder,1
68383,mobilitzats,1
68384,calmen,1
68385,esse,1
68386,maldients,1
68387,ensenyant-se,1
68388,sofregideta,1
68389,faltar-me,1
68390,supuesto,1
68391,despreciativa,1
68392,arroncen,1
68393,avisaran,1
68394,-veuen,1
68395,basilisc,1
68396,acertat,1
68397,desendormir-nos,1
68398,responguin,1
68399,llibreteria,1
68400,xinachs,1
68401,fallecido,1
68402,-prenguin,1
68403,foradet,1
68404,descuidi-,1
68405,factureta-,1
68406,riudevitlles,1
68407,carlinada,1
68408,tiple,1
68409,prueba,1
68410,-pensamenteres,1
68411,canses,1
68412,brodo,1
68413,padrino,1
68414,embalbia,1
68415,decirle,1
68416,gerona,1
68417,mochuelo,1
68418,tio,1
68419,montepios,1
68420,enfermo,1
68421,rompedura,1
68422,màs,1
68423,aoy,1
68424,mande,1
68425,disponga,1
68426,endidalat,1
68427,coronant-lo,1
68428,pensamenteres,1
68429,organitzava,1
68430,requiescat,1
68431,mudo,1
68432,quartot,1
68433,criticada,1
68434,terremoto,1
68435,martinica,1
68436,naranjas,1
68437,agrair-hi,1
68438,uva,1
68439,endomascada,1
68440,pellingo,1
68441,termina,1
68442,mudar-me,1
68443,quirze,1
68444,estola,1
68445,primor,1
68446,olimpo,1
68447,-miracles,1
68448,cuch,1
68449,arrendats,1
68450,horrorizo,1
68451,ínfluència,1
68452,ensopegar-los,1
68453,preguntin-los,1
68454,-omple,1
68455,arraixa,1
68456,sacut,1
68457,vergassades,1
68458,peguis,1
68459,pèndola,1
68460,leionor,1
68461,llamenca,1
68462,emmatllevada,1
68463,safallós,1
68464,macarró,1
68465,cascàrria,1
68466,partenir,1
68467,paiasso,1
68468,circo,1
68469,ciniselli,1
68470,price,1
68471,monta,1
68472,piulet,1
68473,-plena,1
68474,pastereta,1
68475,repuesto,1
68476,calçant,1
68477,hajar,1
68478,rendivú,1
68479,acontentem-lo,1
68480,aboni,1
68481,enviudava,1
68482,recorren,1
68483,carres,1
68484,desgarradota,1
68485,cordovà,1
68486,-tindries,1
68487,reapareguent,1
68488,arreus,1
68489,burrical,1
68490,dispersant-se,1
68491,cantillera,1
68492,acompament,1
68493,pacientíssims,1
68494,-maleïts,1
68495,topéssiu,1
68496,marejar-vos,1
68497,ditxos,1
68498,apugin,1
68499,refrescarse,1
68500,copsessin,1
68501,convindrà,1
68502,viatjarà,1
68503,llogataires,1
68504,esvaien,1
68505,llevaran,1
68506,ficaran,1
68507,augmentin,1
68508,conformada,1
68509,articlets,1
68510,isaura,1
68511,friolera,1
68512,civilitzadora,1
68513,vogament,1
68514,fallo,1
68515,entrometido,1
68516,abultada,1
68517,malo,1
68518,desacrediti,1
68519,equívocs,1
68520,deixadota,1
68521,descaros,1
68522,sofocos,1
68523,legislar,1
68524,torejat,1
68525,terraires,1
68526,notar-li,1
68527,desenfado,1
68528,desinvoltura,1
68529,diagonal,1
68530,-aveiam,1
68531,embruten,1
68532,exerceixo,1
68533,negocio,1
68534,confiarà,1
68535,llogaters,1
68536,informo,1
68537,-limfàtic,1
68538,limfàtic,1
68539,enraderides,1
68540,previsores,1
68541,heredar-lo,1
68542,imparciales,1
68543,manifasser,1
68544,encarreguen,1
68545,compendi,1
68546,isla,1
68547,encalimada,1
68548,remitidos,1
68549,comunicats,1
68550,testigos,1
68551,llegir-los,1
68552,manaia,1
68553,gasetillers,1
68554,tenuíssima,1
68555,cins,1
68556,conducto,1
68557,grossíssimes,1
68558,posi-ho,1
68559,assossega,1
68560,entusiasmant,1
68561,ateisme,1
68562,martillo,1
68563,candidatures,1
68564,rudiments,1
68565,sumergit,1
68566,indecisos,1
68567,esperts,1
68568,adelantar-se,1
68569,simpátics,1
68570,índole,1
68571,renyiria,1
68572,desembarcaders,1
68573,altarosos,1
68574,-oooooh,1
68575,caragoladiises,1
68576,crearia,1
68577,savoians,1
68578,scheling,1
68579,riquíssims,1
68580,vagamunda,1
68581,doblava,1
68582,abalança,1
68583,reacios,1
68584,interessin,1
68585,defujo,1
68586,calcigàrem,1
68587,acuitarem,1
68588,carbonitja,1
68589,disgustaren,1
68590,frívol,1
68591,filantròpic,1
68592,despunta,1
68593,féssin,1
68594,desempenyaria,1
68595,encetalls,1
68596,curadella,1
68597,covardona,1
68598,trencapinyons,1
68599,enviudar,1
68600,fumalls,1
68601,enamoradíssims,1
68602,precipitàrem,1
68603,pentina,1
68604,emprova,1
68605,averigüi,1
68606,birosta,1
68607,recibos,1
68608,encopetades,1
68609,firmats,1
68610,computo,1
68611,carenat,1
68612,telegràfic,1
68613,sínó,1
68614,gratis,1
68615,larruà,1
68616,raspail,1
68617,afigurarà,1
68618,bellesguard,1
68619,despariat,1
68620,atrassar,1
68621,atribuir-se-li,1
68622,benèfiques,1
68623,fumigat,1
68624,lleugerot,1
68625,cagaferro,1
68626,clavetaire,1
68627,guitarrista,1
68628,examinem,1
68629,pitos,1
68630,camisons,1
68631,plometes,1
68632,superfí,1
68633,sèquit,1
68634,numerós,1
68635,cigarros,1
68636,regalèssia,1
68637,forros,1
68638,esparter,1
68639,botifler,1
68640,prevenir-se,1
68641,senta,1
68642,restaurades,1
68643,roviralta,1
68644,polletes,1
68645,bravesa,1
68646,-cuitem,1
68647,fluviol,1
68648,modulació,1
68649,aprofitadures,1
68650,demostrades,1
68651,calicó,1
68652,gueto,1
68653,espantun,1
68654,enfits,1
68655,clatellades,1
68656,xafin,1
68657,esquincin,1
68658,apartem-,1
68659,visquent,1
68660,detindré,1
68661,desnaturalitzat,1
68662,querubinets,1
68663,boba,1
68664,estocada,1
68665,afegeixin,1
68666,apartem-nos,1
68667,semblar-se,1
68668,pimpollos,1
68669,ressalten,1
68670,vomiten,1
68671,acana,1
68672,janota,1
68673,cartipaç,1
68674,mosquiteres,1
68675,robusteixen,1
68676,desentonadament,1
68677,acústics,1
68678,explicant-vos,1
68679,abercoquers,1
68680,avinada,1
68681,parleu-me,1
68682,ventilada,1
68683,bustos,1
68684,esguerrar-lo,1
68685,gerrer,1
68686,hómens,1
68687,contemplin-se,1
68688,estampats,1
68689,encertar-ne,1
68690,reparin-ho,1
68691,enceta,1
68692,distintives,1
68693,salabregi,1
68694,gimnàstica,1
68695,-avisà,1
68696,sabatot,1
68697,-verdums,1
68698,estabella,1
68699,ciurons,1
68700,estelletes,1
68701,torrant-se,1
68702,rostint-se,1
68703,pròvida,1
68704,solemníssim,1
68705,disculpar,1
68706,mancos,1
68707,interrompi,1
68708,saludant-me,1
68709,escassejaven,1
68710,apesarar,1
68711,gosar-ne,1
68712,empetin,1
68713,seiem-hi,1
68714,esbotzen,1
68715,topos,1
68716,succeir-li,1
68717,caixò,1
68718,guiar-los,1
68719,lluminejaven,1
68720,coneixerem,1
68721,àuries,1
68722,panxetes,1
68723,basar,1
68724,subdividir,1
68725,recomanats,1
68726,corresponsals,1
68727,adelantos,1
68728,quiebres,1
68729,terrestre,1
68730,escudé,1
68731,banyar,1
68732,entusiasmen,1
68733,lliure-canvistes,1
68734,panyos,1
68735,tarrassa,1
68736,alfarràs,1
68737,estacional,1
68738,transforma,1
68739,rut-rut,1
68740,posseir-los,1
68741,jipi-japa,1
68742,siemprevivas,1
68743,viñals,1
68744,dissipa,1
68745,esmero,1
68746,canviarien,1
68747,subscrit,1
68748,lloid,1
68749,gastar-lo,1
68750,nutreix,1
68751,guanyar-lo,1
68752,carretel,1
68753,garrofes,1
68754,especula,1
68755,amoblat,1
68756,alfombres,1
68757,tragaderes,1
68758,espurnetes,1
68759,labarientu,1
68760,imporant,1
68761,envescada,1
68762,caixonet,1
68763,panxeta,1
68764,casar-la,1
68765,pantufles,1
68766,jegui,1
68767,mateu-lo,1
68768,despenjant,1
68769,descargola,1
68770,cargolar,1
68771,malta,1
68772,busqueu-lo,1
68773,sedativa,1
68774,porcelana,1
68775,gresoletes,1
68776,provençala,1
68777,glorietes,1
68778,lustrat,1
68779,compadeixem,1
68780,calumniada,1
68781,demasia,1
68782,vilanova,1
68783,subscripció,1
68784,perjudiciai,1
68785,cotxeros,1
68786,traje,1
68787,canonja,1
68788,corrida,1
68789,manola,1
68790,xulo,1
68791,exigirme,1
68792,forasters-gorristes,1
68793,encarnissat,1
68794,entregues,1
68795,galet,1
68796,boranit,1
68797,àlbums,1
68798,sellos,1
68799,colecciona,1
68800,cajetillas,1
68801,donses,1
68802,replicaran,1
68803,mesurant,1
68804,casadora,1
68805,pirineus,1
68806,-nosaltres-,1
68807,dejunis,1
68808,cadarns,1
68809,panallons,1
68810,baixin,1
68811,persuadeixin,1
68812,encarinyar-se,1
68813,vuits,1
68814,vestiran,1
68815,cansem,1
68816,desitjaran,1
68817,escarmentaran,1
68818,verbi,1
68819,enviudés,1
68820,somiaran,1
68821,byron,1
68822,correrà,1
68823,rebullici,1
68824,repetiran,1
68825,xerrar-ho,1
68826,témpora,1
68827,catxifollats,1
68828,estufaríem,1
68829,varonil,1
68830,ensalsant-les,1
68831,gosades,1
68832,entristeixi,1
68833,tigres,1
68834,llepen,1
68835,carinyosos,1
68836,apesara,1
68837,tractem,1
68838,rodejats,1
68839,nuet,1
68840,mesquindats,1
68841,passau,1
68842,aposentar,1
68843,turbeu,1
68844,tinguin-ho,1
68845,enraonem-s,1
68846,untets,1
68847,modificat,1
68848,predicarà,1
68849,rifaran,1
68850,condecorats,1
68851,antigüetat,1
68852,empleaven,1
68853,corbatí,1
68854,estrenaven,1
68855,acuerdo,1
68856,xitxarelos,1
68857,llimpiats,1
68858,terenyines,1
68859,imprimien,1
68860,espasins,1
68861,enfirades,1
68862,picos,1
68863,càrceles,1
68864,veu-los,1
68865,torna-te,1
68866,tocates,1
68867,apuntament,1
68868,valset,1
68869,desarrollada,1
68870,manadet,1
68871,objecta,1
68872,escandalitzaran,1
68873,faltem,1
68874,exclamaran,1
68875,ambicionen,1
68876,llufa,1
68877,suculent,1
68878,opinaran,1
68879,acomodats,1
68880,jugaran,1
68881,tabalots,1
68882,haguesen,1
68883,claustro,1
68884,retratistes,1
68885,buffon,1
68886,conjuntes,1
68887,polèmiques,1
68888,telègrafo,1
68889,favada,1
68890,figurin-se,1
68891,guisadu,1
68892,canti-les,1
68893,sigas,1
68894,atropella,1
68895,entreteniu,1
68896,ovídio,1
68897,petrarca,1
68898,descollen,1
68899,acavallats,1
68900,blanquinosos,1
68901,decaiguts,1
68902,sèneca,1
68903,fisionòmics,1
68904,estudiar-li,1
68905,blandura,1
68906,compareu,1
68907,vencent,1
68908,llargandeixades,1
68909,talleu-lo,1
68910,beranger,1
68911,intolerant,1
68912,burlador,1
68913,cònyuga,1
68914,afeminació,1
68915,adapta,1
68916,fosos,1
68917,identitat,1
68918,-marieta,1
68919,monòtono,1
68920,pobríssimes,1
68921,emproveu-lo,1
68922,dante,1
68923,imagineu-li,1
68924,resultarà,1
68925,contradictòria,1
68926,controvertir,1
68927,ú,1
68928,caraterístic,1
68929,admeteu,1
68930,llargueruts,1
68931,corvo,1
68932,caracteritzar,1
68933,gori-gori,1
68934,esborreu-li,1
68935,poseu-n,1
68936,tapin,1
68937,preguntaran,1
68938,turbada,1
68939,emmalalteixen,1
68940,admiressin,1
68941,cansin,1
68942,llevin,1
68943,cansaré,1
68944,adormi,1
68945,desassossegat,1
68946,explicable,1
68947,posseïdes,1
68948,oprimeixen,1
68949,brevis,1
68950,motiva,1
68951,exciti,1
68952,esgarrifem,1
68953,esclafaríem,1
68954,exhalem,1
68955,empapa,1
68956,compadèixer,1
68957,encomanen,1
68958,rabejant-s,1
68959,vita,1
68960,-treu,1
68961,sútil,1
68962,ombretes,1
68963,ajogassadetes,1
68964,fotografiar-lo,1
68965,escurar-la,1
68966,regaladament,1
68967,esporuguir-los,1
68968,recelem-nos,1
68969,pàrvuls,1
68970,gratèssin,1
68971,profitem-se,1
68972,escuses,1
68973,sistemàtica,1
68974,entremaliades,1
68975,revolotegen,1
68976,desvaneixe,1
68977,emperla,1
68978,trastornar-se,1
68979,sàbia,1
68980,sopés,1
68981,farcir-la,1
68982,grandets,1
68983,solicitaria,1
68984,enginyà,1
68985,abusà,1
68986,rodejà,1
68987,circumscriure,1
68988,equitació,1
68989,excursionisme,1
68990,desenrotllà,1
68991,tantíssims,1
68992,creències,1
68993,detriment,1
68994,acabéssim,1
68995,entrant-li,1
68996,convertint-ho,1
68997,privilegiat,1
68998,xistós,1
68999,infiltrava,1
69000,subjectar-los,1
69001,autòpsies,1
69002,anglatera,1
69003,receptor,1
69004,reduïnt-lo,1
69005,rebaixà,1
69006,imbuir-li,1
69007,moixina,1
69008,profonditats,1
69009,folgat,1
69010,dril,1
69011,aspiren,1
69012,malbaraten,1
69013,interina,1
69014,pòndol,1
69015,creure-se-li,1
69016,atuïr,1
69017,ostensible,1
69018,replicant-li,1
69019,tomístiques,1
69020,parar-li,1
69021,abrandàrem,1
69022,temé,1
69023,malograt,1
69024,arrepentí,1
69025,seguint-hi,1
69026,tremolàvem,1
69027,desnivell,1
69028,desenterrant,1
69029,antiquaris,1
69030,rubió,1
69031,sanejament,1
69032,poltica,1
69033,qualificats,1
69034,titulaven,1
69035,resumí,1
69036,glorifiqueu-la,1
69037,alceu-li,1
69038,definides,1
69039,honren,1
69040,pítimes,1
69041,grateu,1
69042,bastaria,1
69043,renovant-se-li,1
69044,distanciat,1
