,Words,Frequency,%
13675,dancer,12331,0.00036527188666599954
13676,moat,12329,0.0003652126421786642
13677,daytime,12326,0.00036512377544766124
13678,awkwardly,12325,0.00036509415320399354
13679,benton,12323,0.0003650349087166582
13680,rigorous,12321,0.0003649756642293229
13681,circled,12320,0.00036494604198565524
13682,randall,12317,0.0003648571752546522
13683,myrtle,12316,0.0003648275530109846
13684,marrow,12315,0.0003647979307673169
13685,melodious,12311,0.0003646794417926462
13686,steamed,12310,0.0003646498195489785
13687,bearers,12309,0.0003646201973053109
13688,stratagem,12307,0.00036456095281797555
13689,attracting,12307,0.00036456095281797555
13690,spores,12306,0.00036453133057430786
13691,cordiality,12306,0.00036453133057430786
13692,markings,12304,0.00036447208608697253
13693,laborer,12303,0.0003644424638433049
13694,loosed,12302,0.0003644128415996372
13695,corral,12301,0.00036438321935596956
13696,proverbs,12299,0.0003643239748686342
13697,entreaty,12298,0.00036429435262496653
13698,ached,12297,0.0003642647303812989
13699,narrated,12297,0.0003642647303812989
13700,guaranteed,12297,0.0003642647303812989
13701,glazed,12296,0.0003642351081376312
13702,exported,12296,0.0003642351081376312
13703,navigable,12294,0.00036417586365029587
13704,vivian,12292,0.00036411661916296053
13705,personnel,12290,0.0003640573746756252
13706,cadet,12290,0.0003640573746756252
13707,gran,12289,0.00036402775243195756
13708,groove,12287,0.00036396850794462223
13709,youngsters,12285,0.0003639092634572869
13710,marston,12284,0.0003638796412136192
13711,kay,12282,0.0003638203967262839
13712,mona,12280,0.00036376115223894854
13713,gully,12280,0.00036376115223894854
13714,sentries,12278,0.0003637019077516132
13715,seasoned,12274,0.00036358341877694254
13716,disadvantages,12272,0.0003635241742896072
13717,hits,12271,0.0003634945520459395
13718,pervaded,12270,0.0003634649298022719
13719,risked,12269,0.0003634353075586042
13720,lumps,12269,0.0003634353075586042
13721,whitehall,12266,0.0003633464408276012
13722,uncanny,12265,0.0003633168185839335
13723,diagnosis,12264,0.0003632871963402659
13724,fleshy,12264,0.0003632871963402659
13725,canadians,12261,0.00036319832960926286
13726,prelude,12261,0.00036319832960926286
13727,role,12261,0.00036319832960926286
13728,creditable,12260,0.0003631687073655952
13729,withhold,12259,0.0003631390851219275
13730,aut,12257,0.0003630798406345922
13731,remotest,12254,0.0003629909739035892
13732,copenhagen,12253,0.00036296135165992153
13733,plaza,12251,0.0003629021071725862
13734,thorpe,12250,0.00036287248492891856
13735,remonstrated,12250,0.00036287248492891856
13736,nearby,12249,0.00036284286268525087
13737,warehouse,12248,0.0003628132404415832
13738,petticoat,12247,0.00036278361819791553
13739,tawny,12240,0.0003625762624922419
13740,electoral,12238,0.0003625170180049065
13741,boasting,12237,0.00036248739576123887
13742,cramped,12236,0.0003624577735175712
13743,pours,12235,0.00036242815127390354
13744,progressed,12235,0.00036242815127390354
13745,chagrin,12231,0.0003623096622992329
13746,yeast,12227,0.0003621911733245622
13747,casket,12226,0.0003621615510808945
13748,abated,12226,0.0003621615510808945
13749,paula,12224,0.0003621023065935592
13750,devon,12223,0.00036207268434989155
13751,yolks,12223,0.00036207268434989155
13752,collapsed,12221,0.0003620134398625562
13753,tam,12221,0.0003620134398625562
13754,hartford,12220,0.0003619838176188885
13755,acknowledging,12220,0.0003619838176188885
13756,merged,12220,0.0003619838176188885
13757,http,12219,0.0003619541953752209
13758,outrages,12218,0.0003619245731315532
13759,gaudy,12217,0.00036189495088788555
13760,head-quarters,12215,0.0003618357064005502
13761,sampson,12215,0.0003618357064005502
13762,lobster,12214,0.0003618060841568825
13763,dominican,12214,0.0003618060841568825
13764,follower,12213,0.0003617764619132149
13765,obtains,12213,0.0003617764619132149
13766,shrubbery,12212,0.0003617468396695472
13767,forecastle,12210,0.00036168759518221186
13768,prospective,12210,0.00036168759518221186
13769,simultaneous,12209,0.0003616579729385442
13770,formality,12209,0.0003616579729385442
13771,mustache,12207,0.0003615987284512089
13772,antoine,12202,0.00036145061723287053
13773,elizabethan,12202,0.00036145061723287053
13774,erskine,12199,0.0003613617505018675
13775,angelic,12197,0.0003613025060145322
13776,impassioned,12196,0.00036127288377086453
13777,telegraphed,12195,0.00036124326152719684
13778,employs,12188,0.0003610359058215232
13779,garlands,12188,0.0003610359058215232
13780,alternating,12183,0.00036088779460318485
13781,haunting,12183,0.00036088779460318485
13782,displaced,12181,0.0003608285501158495
13783,hindrance,12178,0.00036073968338484654
13784,exacted,12178,0.00036073968338484654
13785,glue,12178,0.00036073968338484654
13786,towel,12176,0.0003606804388975112
13787,prejudiced,12175,0.0003606508166538435
13788,friendships,12175,0.0003606508166538435
13789,jagged,12174,0.0003606211944101759
13790,wilton,12173,0.0003605915721665082
13791,smilingly,12172,0.00036056194992284055
13792,impious,12172,0.00036056194992284055
13793,partisan,12170,0.0003605027054355052
13794,copying,12169,0.0003604730831918375
13795,singapore,12169,0.0003604730831918375
13796,unbelief,12167,0.0003604138387045022
13797,consistently,12167,0.0003604138387045022
13798,unhappiness,12162,0.00036026572748616383
13799,hangings,12162,0.00036026572748616383
13800,weighs,12159,0.00036017686075516086
13801,overpowering,12158,0.00036014723851149317
13802,hitting,12158,0.00036014723851149317
13803,educate,12158,0.00036014723851149317
13804,sniffed,12158,0.00036014723851149317
13805,despotic,12157,0.00036011761626782553
13806,tattered,12153,0.00035999912729315486
13807,offending,12152,0.00035996950504948717
13808,persecutions,12150,0.00035991026056215184
13809,crocodile,12150,0.00035991026056215184
13810,brougham,12147,0.00035982139383114887
13811,constructive,12146,0.0003597917715874812
13812,islanders,12145,0.00035976214934381354
13813,intervened,12145,0.00035976214934381354
13814,masks,12144,0.00035973252710014584
13815,annette,12144,0.00035973252710014584
13816,perverse,12144,0.00035973252710014584
13817,--my,12144,0.00035973252710014584
13818,hammock,12142,0.0003596732826128105
13819,consulate,12142,0.0003596732826128105
13820,awaits,12142,0.0003596732826128105
13821,--who,12141,0.00035964366036914287
13822,effecting,12141,0.00035964366036914287
13823,capita,12141,0.00035964366036914287
13824,harrington,12141,0.00035964366036914287
13825,cracking,12138,0.00035955479363813985
13826,cocoa,12136,0.0003594955491508045
13827,scipio,12135,0.0003594659269071369
13828,choke,12130,0.0003593178156887985
13829,immemorial,12127,0.00035922894895779555
13830,spires,12123,0.00035911045998312483
13831,bacchus,12122,0.0003590808377394572
13832,spotless,12121,0.0003590512154957895
13833,victuals,12120,0.00035902159325212186
13834,tyre,12119,0.00035899197100845416
13835,paralyzed,12116,0.0003589031042774512
13836,ursula,12113,0.00035881423754644817
13837,prosecuted,12113,0.00035881423754644817
13838,sickening,12112,0.00035878461530278053
13839,gloria,12107,0.00035863650408444217
13840,virgins,12106,0.00035860688184077453
13841,ruffled,12105,0.00035857725959710684
13842,yawned,12100,0.00035842914837876853
13843,ils,12098,0.0003583699038914332
13844,vindictive,12097,0.0003583402816477655
13845,overland,12096,0.00035831065940409787
13846,throb,12095,0.0003582810371604302
13847,postmaster,12093,0.00035822179267309484
13848,farthing,12092,0.0003581921704294272
13849,spice,12091,0.0003581625481857595
13850,bertie,12090,0.0003581329259420919
13851,winifred,12088,0.00035807368145475654
13852,runners,12087,0.00035804405921108885
13853,katie,12087,0.00035804405921108885
13854,bonnie,12082,0.0003578959479927505
13855,caterpillar,12081,0.00035786632574908285
13856,zenith,12079,0.0003578070812617475
13857,derives,12079,0.0003578070812617475
13858,quincy,12076,0.0003577182145307445
13859,norris,12075,0.00035768859228707685
13860,dozens,12074,0.00035765897004340916
13861,bryant,12073,0.0003576293477997415
13862,herman,12072,0.00035759972555607383
13863,blasted,12071,0.0003575701033124062
13864,dauphin,12069,0.00035751085882507086
13865,theresa,12068,0.00035748123658140316
13866,repressed,12068,0.00035748123658140316
13867,bis,12065,0.0003573923698504002
13868,wearisome,12064,0.0003573627476067325
13869,dipping,12063,0.00035733312536306486
13870,chaff,12061,0.00035727388087572953
13871,evermore,12060,0.00035724425863206184
13872,scramble,12059,0.0003572146363883942
13873,viewing,12058,0.0003571850141447265
13874,delightfully,12056,0.00035712576965739117
13875,larva,12056,0.00035712576965739117
13876,arid,12055,0.00035709614741372353
13877,sont,12054,0.00035706652517005584
13878,ely,12054,0.00035706652517005584
13879,hinges,12049,0.00035691841395171754
13880,discredit,12047,0.00035685916946438215
13881,ancestry,12042,0.00035671105824604385
13882,thoroughfare,12041,0.00035668143600237615
13883,mythical,12040,0.0003566518137587085
13884,illumined,12039,0.0003566221915150408
13885,elinor,12038,0.0003565925692713732
13886,bois,12038,0.0003565925692713732
13887,sanctified,12038,0.0003565925692713732
13888,confiscated,12036,0.00035653332478403785
13889,unfrequently,12036,0.00035653332478403785
13890,imitating,12035,0.00035650370254037016
13891,dyke,12034,0.0003564740802967025
13892,gwine,12033,0.0003564444580530348
13893,gardiner,12032,0.0003564148358093672
13894,balm,12027,0.00035626672459102883
13895,self-sacrifice,12024,0.00035617785786002586
13896,accomplishing,12023,0.00035614823561635816
13897,truest,12021,0.00035608899112902283
13898,kai,12021,0.00035608899112902283
13899,skip,12019,0.0003560297466416875
13900,frantically,12018,0.00035600012439801986
13901,cataract,12018,0.00035600012439801986
13902,fossils,12017,0.00035597050215435217
13903,oral,12017,0.00035597050215435217
13904,arden,12015,0.00035591125766701683
13905,warming,12014,0.0003558816354233492
13906,dressing-room,12014,0.0003558816354233492
13907,finland,12011,0.00035579276869234617
13908,saracens,12009,0.00035573352420501084
13909,canto,12009,0.00035573352420501084
13910,syracuse,12008,0.00035570390196134314
13911,boulevard,12004,0.0003555854129866725
13912,dubious,12002,0.00035552616849933715
13913,rousing,12002,0.00035552616849933715
13914,puffing,12001,0.0003554965462556695
13915,drunkard,12000,0.0003554669240120018
13916,cooke,11999,0.0003554373017683342
13917,astounded,11997,0.00035537805728099884
13918,slander,11995,0.0003553188127936635
13919,mebbe,11995,0.0003553188127936635
13920,implacable,11992,0.0003552299460626605
13921,grown-up,11990,0.00035517070157532515
13922,settles,11988,0.0003551114570879898
13923,visionary,11984,0.00035499296811331916
13924,disconcerted,11982,0.0003549337236259838
13925,dived,11980,0.0003548744791386485
13926,clocks,11979,0.00035484485689498085
13927,creations,11979,0.00035484485689498085
13928,armament,11979,0.00035484485689498085
13929,spontaneously,11978,0.00035481523465131316
13930,tradesmen,11976,0.00035475599016397783
13931,cowboy,11975,0.0003547263679203102
13932,unhealthy,11969,0.00035454863445830414
13933,burroughs,11968,0.0003545190122146365
13934,supplemented,11968,0.0003545190122146365
13935,pilate,11966,0.00035445976772730117
13936,humph,11965,0.0003544301454836335
13937,label,11963,0.00035437090099629814
13938,dom,11963,0.00035437090099629814
13939,drury,11961,0.0003543116565089628
13940,lunar,11960,0.00035428203426529517
13941,lima,11960,0.00035428203426529517
13942,creaking,11959,0.0003542524120216275
13943,charts,11955,0.0003541339230469568
13944,shack,11954,0.0003541043008032892
13945,cadiz,11953,0.0003540746785596215
13946,worsted,11953,0.0003540746785596215
13947,lute,11952,0.00035404505631595384
13948,acquiescence,11951,0.00035401543407228615
13949,inanimate,11946,0.00035386732285394785
13950,dawning,11945,0.00035383770061028015
13951,crackling,11944,0.0003538080783666125
13952,pauses,11944,0.0003538080783666125
13953,versed,11943,0.0003537784561229448
13954,madeira,11943,0.0003537784561229448
13955,ascetic,11939,0.00035365996714827416
13956,archduke,11938,0.0003536303449046065
13957,nam,11933,0.00035348223368626816
13958,humboldt,11932,0.00035345261144260047
13959,cornelia,11930,0.00035339336695526513
13960,upside,11930,0.00035339336695526513
13961,illustrative,11928,0.0003533341224679298
13962,birthplace,11925,0.00035324525573692683
13963,sells,11923,0.0003531860112495915
13964,expectant,11923,0.0003531860112495915
13965,bled,11923,0.0003531860112495915
13966,tudor,11923,0.0003531860112495915
13967,pendulum,11923,0.0003531860112495915
13968,guatemala,11922,0.0003531563890059238
13969,cellars,11919,0.00035306752227492083
13970,pharisees,11919,0.00035306752227492083
13971,blasphemy,11916,0.0003529786555439178
13972,duchesse,11916,0.0003529786555439178
13973,deepening,11915,0.00035294903330025017
13974,backing,11913,0.00035288978881291484
13975,mending,11912,0.00035286016656924714
13976,refresh,11910,0.0003528009220819118
13977,heron,11907,0.00035271205535090884
13978,enclose,11906,0.00035268243310724115
13979,heb,11906,0.00035268243310724115
13980,joyously,11904,0.0003526231886199058
13981,terence,11903,0.0003525935663762382
13982,chip,11902,0.0003525639441325705
13983,safeguard,11898,0.0003524454551578998
13984,mall,11895,0.0003523565884268968
13985,filial,11894,0.00035232696618322915
13986,gambler,11893,0.00035229734393956146
13987,pitiless,11892,0.0003522677216958938
13988,outcry,11890,0.0003522084772085585
13989,externally,11889,0.0003521788549648908
13990,gage,11889,0.0003521788549648908
13991,carriers,11884,0.0003520307437465525
13992,prophesied,11884,0.0003520307437465525
13993,packs,11883,0.0003520011215028848
13994,swarms,11882,0.00035197149925921716
13995,partiality,11882,0.00035197149925921716
13996,schiller,11882,0.00035197149925921716
13997,huxley,11879,0.00035188263252821414
13998,lizard,11877,0.0003518233880408788
13999,prologue,11877,0.0003518233880408788
14000,miser,11875,0.00035176414355354347
14001,cherokee,11875,0.00035176414355354347
14002,impure,11875,0.00035176414355354347
14003,vanishing,11874,0.00035173452130987583
14004,houston,11873,0.00035170489906620814
14005,approximate,11871,0.0003516456545788728
14006,dilated,11869,0.0003515864100915375
14007,thorne,11867,0.00035152716560420214
14008,hank,11867,0.00035152716560420214
14009,magdalen,11866,0.0003514975433605345
14010,addicted,11859,0.0003512901876548608
14011,builds,11859,0.0003512901876548608
14012,grenville,11855,0.00035117169868019015
14013,cookery,11852,0.0003510828319491871
14014,compulsion,11852,0.0003510828319491871
14015,orators,11850,0.0003510235874618518
14016,carew,11850,0.0003510235874618518
14017,merton,11847,0.0003509347207308488
14018,jovial,11840,0.00035072736502517513
14019,cadets,11839,0.0003506977427815075
14020,marbles,11836,0.00035060887605050447
14021,hickory,11835,0.0003505792538068368
14022,stocking,11833,0.0003505200093195015
14023,parma,11833,0.0003505200093195015
14024,prosecute,11832,0.0003504903870758338
14025,rosemary,11832,0.0003504903870758338
14026,raids,11832,0.0003504903870758338
14027,saddled,11832,0.0003504903870758338
14028,pal,11832,0.0003504903870758338
14029,primrose,11828,0.00035037189810116314
14030,underwent,11828,0.00035037189810116314
14031,thankfulness,11826,0.0003503126536138278
14032,pouch,11822,0.00035019416463915714
14033,lengthy,11818,0.0003500756756644865
14034,rudeness,11818,0.0003500756756644865
14035,braced,11815,0.00034998680893348345
14036,napkin,11813,0.0003499275644461481
14037,dint,11813,0.0003499275644461481
14038,me--,11812,0.0003498979422024805
14039,rip,11810,0.00034983869771514515
14040,telephones,11809,0.00034980907547147745
14041,gallon,11809,0.00034980907547147745
14042,retribution,11807,0.0003497498309841421
14043,usher,11806,0.0003497202087404745
14044,loaves,11804,0.00034966096425313915
14045,spartan,11800,0.0003495424752784685
14046,jem,11799,0.0003495128530348008
14047,elms,11798,0.00034948323079113315
14048,repeats,11796,0.0003494239863037978
14049,nitrate,11786,0.00034912776386712116
14050,rigidly,11785,0.00034909814162345347
14051,unused,11785,0.00034909814162345347
14052,cowards,11783,0.00034903889713611814
14053,restriction,11783,0.00034903889713611814
14054,perpetrated,11780,0.0003489500304051151
14055,indicative,11780,0.0003489500304051151
14056,proven,11780,0.0003489500304051151
14057,perfumed,11779,0.00034892040816144747
14058,exhibitions,11779,0.00034892040816144747
14059,corridors,11777,0.00034886116367411214
14060,compete,11776,0.00034883154143044445
14061,delegate,11774,0.0003487722969431091
14062,lyre,11772,0.0003487130524557738
14063,shipwreck,11772,0.0003487130524557738
14064,infinity,11769,0.0003486241857247708
14065,armistice,11764,0.00034847607450643245
14066,forgetful,11760,0.0003483575855317618
14067,spiders,11759,0.00034832796328809415
14068,elaborately,11757,0.0003482687188007588
14069,asses,11757,0.0003482687188007588
14070,sleeper,11756,0.0003482390965570911
14071,aggravated,11753,0.00034815022982608815
14072,cornwallis,11751,0.0003480909853387528
14073,bryan,11751,0.0003480909853387528
14074,amazon,11751,0.0003480909853387528
14075,charities,11750,0.0003480613630950851
14076,unfavorable,11748,0.0003480021186077498
14077,volatile,11747,0.00034797249636408216
14078,tacitus,11745,0.00034791325187674677
14079,purgatory,11744,0.00034788362963307913
14080,automatically,11744,0.00034788362963307913
14081,sustaining,11743,0.00034785400738941144
14082,edifices,11740,0.00034776514065840847
14083,contagious,11738,0.00034770589617107313
14084,unfold,11737,0.00034767627392740544
14085,calico,11735,0.0003476170294400701
14086,listed,11733,0.0003475577849527348
14087,flanked,11731,0.00034749854046539944
14088,archdeacon,11730,0.0003474689182217318
14089,performer,11728,0.00034740967373439647
14090,arsenic,11727,0.0003473800514907288
14091,nevada,11726,0.00034735042924706114
14092,catechism,11726,0.00034735042924706114
14093,knotted,11725,0.00034732080700339345
14094,attends,11723,0.0003472615625160581
14095,rebuked,11722,0.0003472319402723905
14096,meanness,11722,0.0003472319402723905
14097,selfe,11718,0.0003471134512977198
14098,lucien,11718,0.0003471134512977198
14099,dishonour,11717,0.0003470838290540521
14100,fowler,11717,0.0003470838290540521
14101,bedding,11713,0.00034696534007938145
14102,uphold,11712,0.0003469357178357138
14103,retinue,11712,0.0003469357178357138
14104,mortally,11712,0.0003469357178357138
14105,communist,11711,0.0003469060955920461
14106,fatherland,11709,0.0003468468511047108
14107,gust,11709,0.0003468468511047108
14108,baseball,11705,0.0003467283621300401
14109,ablest,11703,0.0003466691176427048
14110,vestibule,11702,0.0003466394953990371
14111,directs,11701,0.00034660987315536946
14112,pills,11700,0.00034658025091170177
14113,biographer,11699,0.00034655062866803413
14114,revolting,11698,0.00034652100642436644
14115,enlist,11697,0.0003464913841806988
14116,dicky,11694,0.00034640251744969577
14117,crags,11692,0.00034634327296236044
14118,ranked,11691,0.0003463136507186928
14119,stifling,11689,0.00034625440623135747
14120,bugle,11688,0.0003462247839876898
14121,softening,11683,0.00034607667276935147
14122,screws,11682,0.0003460470505256838
14123,carol,11681,0.00034601742828201614
14124,attested,11681,0.00034601742828201614
14125,wailed,11678,0.0003459285615510131
14126,hitler,11677,0.0003458989393073455
14127,contracting,11675,0.00034583969482001014
14128,loathsome,11673,0.0003457804503326748
14129,bentley,11671,0.0003457212058453395
14130,schoolboy,11671,0.0003457212058453395
14131,fulfilling,11670,0.0003456915836016718
14132,competitors,11669,0.0003456619613580041
14133,ardently,11669,0.0003456619613580041
14134,aborigines,11665,0.0003455434723833334
14135,fellow-citizens,11665,0.0003455434723833334
14136,houghton,11664,0.0003455138501396658
14137,jill,11662,0.00034545460565233046
14138,mania,11661,0.00034542498340866276
14139,hazy,11660,0.0003453953611649951
14140,billie,11658,0.0003453361166776598
14141,mails,11658,0.0003453361166776598
14142,normally,11651,0.0003451287609719861
14143,media,11650,0.00034509913872831846
14144,commonest,11650,0.00034509913872831846
14145,faithless,11650,0.00034509913872831846
14146,hourly,11650,0.00034509913872831846
14147,nimble,11649,0.00034506951648465077
14148,scribe,11648,0.00034503989424098313
14149,impetus,11647,0.00034501027199731544
14150,jock,11646,0.0003449806497536478
14151,anno,11646,0.0003449806497536478
14152,delhi,11645,0.0003449510275099801
14153,strangled,11644,0.00034492140526631247
14154,sandwiches,11643,0.00034489178302264477
14155,eaton,11643,0.00034489178302264477
14156,purchaser,11642,0.00034486216077897713
14157,godwin,11641,0.00034483253853530944
14158,wavered,11641,0.00034483253853530944
14159,accompanies,11640,0.0003448029162916418
14160,clients,11640,0.0003448029162916418
14161,luxembourg,11638,0.00034474367180430647
14162,nervousness,11637,0.0003447140495606388
14163,clap,11632,0.0003445659383423004
14164,mem,11632,0.0003445659383423004
14165,dissipation,11631,0.0003445363160986328
14166,treading,11630,0.0003445066938549651
14167,conservation,11630,0.0003445066938549651
14168,venezuela,11629,0.00034447707161129745
14169,isis,11629,0.00034447707161129745
14170,ich,11628,0.00034444744936762975
14171,muriel,11624,0.0003443289603929591
14172,cavaliers,11624,0.0003443289603929591
14173,recite,11623,0.00034429933814929145
14174,hancock,11621,0.0003442400936619561
14175,dinah,11620,0.0003442104714182884
14176,spinal,11619,0.0003441808491746208
14177,crashed,11612,0.0003439734934689471
14178,feud,11612,0.0003439734934689471
14179,excel,11611,0.00034394387122527946
14180,dating,11610,0.00034391424898161176
14181,salted,11610,0.00034391424898161176
14182,writhing,11607,0.0003438253822506088
14183,clemens,11607,0.0003438253822506088
14184,scolding,11603,0.00034370689327593813
14185,drilled,11601,0.0003436476487886028
14186,nymphs,11601,0.0003436476487886028
14187,elliot,11601,0.0003436476487886028
14188,beecher,11600,0.0003436180265449351
14189,interviews,11599,0.00034358840430126746
14190,sagacious,11599,0.00034358840430126746
14191,clyde,11594,0.0003434402930829291
14192,smallpox,11593,0.0003434106708392614
14193,crag,11589,0.00034329218186459075
14194,pietro,11587,0.0003432329373772554
14195,fostered,11587,0.0003432329373772554
14196,mama,11579,0.0003429959594279141
14197,nutmeg,11578,0.00034296633718424645
14198,chelsea,11578,0.00034296633718424645
14199,candour,11577,0.00034293671494057876
14200,bananas,11577,0.00034293671494057876
14201,burdened,11575,0.0003428774704532434
14202,broadside,11573,0.0003428182259659081
14203,relinquish,11570,0.0003427293592349051
14204,guessing,11569,0.0003426997369912374
14205,huh,11567,0.0003426404925039021
14206,incur,11567,0.0003426404925039021
14207,would-be,11566,0.00034261087026023446
14208,rouge,11565,0.00034258124801656676
14209,consuming,11563,0.00034252200352923143
14210,you--you,11558,0.0003423738923108931
14211,prettily,11558,0.0003423738923108931
14212,well-to-do,11557,0.00034234427006722543
14213,flitting,11555,0.0003422850255798901
14214,fraught,11554,0.0003422554033362224
14215,undergoing,11554,0.0003422554033362224
14216,defile,11554,0.0003422554033362224
14217,scold,11553,0.00034222578109255477
14218,hallowed,11553,0.00034222578109255477
14219,strategic,11552,0.0003421961588488871
14220,beauchamp,11552,0.0003421961588488871
14221,bertrand,11550,0.00034213691436155174
14222,flowery,11549,0.0003421072921178841
14223,unacquainted,11549,0.0003421072921178841
14224,gills,11543,0.0003419295586558781
14225,dun,11543,0.0003419295586558781
14226,molten,11540,0.0003418406919248751
14227,crank,11540,0.0003418406919248751
14228,liability,11540,0.0003418406919248751
14229,quartermaster,11539,0.00034181106968120744
14230,roderick,11537,0.0003417518251938721
14231,imaginations,11537,0.0003417518251938721
14232,kinsmen,11533,0.00034163333621920145
14233,briggs,11531,0.0003415740917318661
14234,madeline,11530,0.0003415444694881984
14235,whipping,11529,0.0003415148472445308
14236,half-a-dozen,11528,0.0003414852250008631
14237,roadway,11527,0.00034145560275719545
14238,skillful,11526,0.00034142598051352776
14239,ashton,11526,0.00034142598051352776
14240,dilapidated,11525,0.0003413963582698601
14241,willed,11525,0.0003413963582698601
14242,courtly,11523,0.0003413371137825248
14243,freddy,11522,0.0003413074915388571
14244,discharging,11522,0.0003413074915388571
14245,exodus,11522,0.0003413074915388571
14246,alluding,11521,0.00034127786929518945
14247,krishna,11520,0.00034124824705152176
14248,suitor,11519,0.0003412186248078541
14249,disorderly,11519,0.0003412186248078541
14250,rick,11519,0.0003412186248078541
14251,corrections,11519,0.0003412186248078541
14252,--from,11518,0.00034118900256418643
14253,unawares,11517,0.00034115938032051873
14254,townsend,11517,0.00034115938032051873
14255,boulder,11516,0.0003411297580768511
14256,terrifying,11511,0.00034098164685851274
14257,connell,11511,0.00034098164685851274
14258,dramatist,11507,0.0003408631578838421
14259,captors,11504,0.0003407742911528391
14260,adequately,11503,0.0003407446689091714
14261,mas,11503,0.0003407446689091714
14262,maude,11503,0.0003407446689091714
14263,clambered,11502,0.00034071504666550377
14264,brewster,11501,0.0003406854244218361
14265,debtor,11501,0.0003406854244218361
14266,teresa,11501,0.0003406854244218361
14267,blight,11500,0.00034065580217816844
14268,hilt,11500,0.00034065580217816844
14269,salient,11499,0.00034062617993450074
14270,sod,11499,0.00034062617993450074
14271,mosquitoes,11493,0.00034044844647249475
14272,alle,11492,0.0003404188242288271
14273,hadst,11490,0.0003403595797414918
14274,wilkins,11489,0.0003403299574978241
14275,emblems,11487,0.00034027071301048875
14276,y^e,11487,0.00034027071301048875
14277,perforated,11486,0.0003402410907668211
14278,reiterated,11485,0.0003402114685231534
14279,diving,11484,0.0003401818462794858
14280,loth,11483,0.0003401522240358181
14281,surpassing,11480,0.00034006335730481506
14282,bushy,11480,0.00034006335730481506
14283,inaugurated,11480,0.00034006335730481506
14284,embankment,11479,0.0003400337350611474
14285,adrift,11477,0.0003399744905738121
14286,xxxvii,11477,0.0003399744905738121
14287,reporting,11474,0.00033988562384280907
14288,consummation,11472,0.00033982637935547373
14289,lamentations,11472,0.00033982637935547373
14290,lending,11471,0.0003397967571118061
14291,sacrificing,11470,0.0003397671348681384
14292,meditating,11467,0.00033967826813713543
14293,convulsive,11467,0.00033967826813713543
14294,dodd,11467,0.00033967826813713543
14295,carpenters,11465,0.0003396190236498001
14296,sparrows,11465,0.0003396190236498001
14297,merlin,11464,0.0003395894014061324
14298,flakes,11463,0.00033955977916246477
14299,brushing,11462,0.00033953015691879707
14300,crusaders,11461,0.00033950053467512943
14301,cruelties,11458,0.0003394116679441264
14302,charters,11455,0.00033932280121312344
14303,empires,11454,0.00033929317896945574
14304,judgement,11451,0.00033920431223845277
14305,thrush,11450,0.0003391746899947851
14306,self-possession,11450,0.0003391746899947851
14307,abbott,11450,0.0003391746899947851
14308,overflow,11449,0.00033914506775111744
14309,overturned,11447,0.0003390858232637821
14310,turnips,11443,0.00033896733428911144
14311,hutchinson,11438,0.0003388192230707731
14312,mons,11437,0.0003387896008271054
14313,panorama,11436,0.00033875997858343775
14314,endeavors,11435,0.00033873035633977006
14315,gardner,11435,0.00033873035633977006
14316,enoch,11434,0.0003387007340961024
14317,unprepared,11434,0.0003387007340961024
14318,nymph,11434,0.0003387007340961024
14319,apathy,11433,0.00033867111185243473
14320,pontiff,11432,0.0003386414896087671
14321,healthful,11432,0.0003386414896087671
14322,restlessly,11431,0.0003386118673650994
14323,bel,11431,0.0003386118673650994
14324,indomitable,11430,0.00033858224512143176
14325,stipulated,11430,0.00033858224512143176
14326,deceiving,11429,0.00033855262287776406
14327,garrisons,11427,0.00033849337839042873
14328,fastidious,11426,0.0003384637561467611
14329,thenceforth,11424,0.00033840451165942576
14330,bushel,11423,0.00033837488941575807
14331,denoted,11423,0.00033837488941575807
14332,surging,11422,0.00033834526717209043
14333,roving,11421,0.00033831564492842273
14334,mounts,11420,0.0003382860226847551
14335,romeo,11420,0.0003382860226847551
14336,betook,11419,0.0003382564004410874
14337,shrouded,11417,0.00033819715595375207
14338,cloaks,11414,0.0003381082892227491
14339,draped,11412,0.00033804904473541377
14340,flap,11411,0.0003380194224917461
14341,rosalie,11411,0.0003380194224917461
14342,spoons,11411,0.0003380194224917461
14343,hemp,11411,0.0003380194224917461
14344,blotted,11410,0.00033798980024807843
14345,mire,11410,0.00033798980024807843
14346,curry,11408,0.0003379305557607431
14347,astronomer,11407,0.0003379009335170754
14348,levi,11406,0.00033787131127340777
14349,stamens,11406,0.00033787131127340777
14350,neglecting,11404,0.0003378120667860724
14351,strictest,11404,0.0003378120667860724
14352,fawn,11403,0.00033778244454240474
14353,reposed,11402,0.00033775282229873705
14354,forester,11395,0.0003375454665930634
14355,incredulous,11395,0.0003375454665930634
14356,beheaded,11394,0.0003375158443493957
14357,carcass,11389,0.0003373677331310574
14358,pocket-book,11387,0.0003373084886437221
14359,suburb,11387,0.0003373084886437221
14360,explorer,11385,0.00033724924415638675
14361,typographical,11383,0.0003371899996690514
14362,milder,11381,0.0003371307551817161
14363,frolic,11380,0.0003371011329380484
14364,ignoble,11380,0.0003371011329380484
14365,lounge,11379,0.00033707151069438076
14366,slabs,11378,0.00033704188845071306
14367,revel,11375,0.0003369530217197101
14368,hassan,11375,0.0003369530217197101
14369,tottering,11373,0.00033689377723237476
14370,introduces,11372,0.00033686415498870707
